CAPE TOWN - BELLVILLE - WELLINGTON - STELLENBOSCH - STRAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MONDAYS TO FRIDAYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPE TOWN PLATFORM NO.;;11;11;;21;8;;11;10;;11;22;;;8;;10;11;9;22;10;8;9;;8;23;10;9;8;22;10;9;10;9;23;8;10;9;10;;9;;10;11;7;11;10;9;8;22;11;9;10;23;8;9;;10;8;11;9;7;8;9;11;9;21;7;;22;8;;7;10;8;9;11;10;9;;8;11;23;10;8;23;22;;11;23;9;8;9;24;10;23;8;11;19;;9;;10;11;8;9;;;11;15;10;23;
DU TOIT;. .;. .;. .;. .;6:40;. .;. .;. .;. .;8:16;. .;. .;. .;9:40;. .;. .;11:07;. .;. .;. .;13:33;. .;. .;. .;. .;15:30;. .;. .;. .;17:22;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STELLENBOSCH;. .;. .;. .;. .;6:44;. .;. .;. .;. .;8:20;. .;. .;. .;9:44;. .;. .;11:11;. .;. .;. .;13:37;. .;. .;. .;. .;15:34;. .;. .;. .;17:26;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VLOTTENBURG;. .;. .;. .;. .;6:49;. .;. .;. .;. .;8:25;. .;. .;. .;9:49;. .;. .;11:16;. .;. .;. .;13:42;. .;. .;. .;. .;15:39;. .;. .;. .;17:31;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LYNEDOCH;. .;. .;. .;. .;6:53;. .;. .;. .;. .;8:29;. .;. .;. .;9:53;. .;. .;11:20;. .;. .;. .;13:46;. .;. .;. .;. .;15:43;. .;. .;. .;17:35;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STRAND;. .;5:05;. .;. .;. .;. .;7:13;. .;. .;. .;8:22;9:05;. .;. .;. .;10:35;. .;. .;12:04;. .;. .;. .;14:10;. .;. .;. .;. .;16:10;. .;. .;17:40;. .;18:48;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VAN DER STEL;. .;5:10;. .;. .;. .;. .;7:18;. .;. .;. .;8:27;9:10;. .;. .;. .;10:40;. .;. .;12:09;. .;. .;. .;14:15;. .;. .;. .;. .;16:15;. .;. .;17:45;. .;18:53;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SOMERSET WEST;. .;5:14;. .;. .;. .;. .;7:22;. .;. .;. .;8:31;9:14;. .;. .;. .;10:44;. .;. .;12:13;. .;. .;. .;14:19;. .;. .;. .;. .;16:19;. .;. .;17:49;. .;18:57;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIRGROVE;. .;5:19;. .;. .;. .;. .;7:27;. .;. .;. .;8:36;9:19;. .;. .;. .;10:49;. .;. .;12:18;. .;. .;. .;14:24;. .;. .;. .;. .;16:24;. .;. .;17:54;. .;19:02;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FAURE;. .;5:25;. .;. .;. .;. .;7:33;. .;. .;. .;8:42;9:25;. .;. .;. .;10:55;. .;. .;12:24;. .;. .;. .;14:30;. .;. .;. .;. .;16:30;. .;. .;18:00;. .;19:08;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EERSTE RIVER;. .;5:30;. .;. .;6:59;. .;7:38;. .;. .;8:35;8:47;9:30;. .;9:59;. .;11:00;11:26;. .;12:29;. .;13:52;. .;14:35;. .;. .;15:49;. .;16:35;. .;17:41;18:05;. .;19:13;19:50;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MELTONROSE;. .;5:34;. .;. .;7:03;. .;7:42;. .;. .;8:39;8:51;9:34;. .;10:03;. .;11:04;11:30;. .;12:33;. .;13:56;. .;14:39;. .;. .;15:53;. .;16:39;. .;17:45;18:09;. .;19:17;19:54;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLACKHEATH;. .;5:38;. .;. .;7:07;. .;7:46;. .;. .;8:43;8:55;9:38;. .;10:07;. .;11:08;11:34;. .;12:37;. .;14:00;. .;14:43;. .;. .;15:57;. .;16:43;. .;17:49;18:13;. .;19:21;19:58;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUILS RIVER;. .;5:43;. .;. .;7:12;. .;7:51;. .;. .;8:48;9:00;9:43;. .;10:12;. .;11:13;11:39;. .;12:42;. .;14:05;. .;14:48;. .;. .;16:02;. .;16:48;. .;17:54;18:18;. .;19:26;20:03;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BELLVILLE;5:09;. .;6:04;6:54;7:20;7:40;7:59;8:18;8:49;8:56;9:08;9:51;10:05;10:20;10:49;11:21;11:47;12:19;12:50;13:14;. .;14:16;14:56;15:04;15:34;16:10;16:34;16:56;17:34;. .;18:26;18:44;19:34;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TYGERBERG;5:13;. .;6:08;6:58;7:24;7:44;8:03;8:22;8:53;9:00;9:12;9:55;10:09;10:24;10:53;11:25;11:51;12:23;12:54;13:18;. .;14:20;15:00;15:08;15:38;16:14;16:38;17:00;17:38;. .;18:30;18:48;19:38;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAROW;5:15;. .;6:10;7:00;7:26;7:46;8:05;8:24;8:55;9:02;9:14;9:57;10:11;10:26;10:55;11:27;11:53;12:25;12:56;13:20;. .;14:22;15:02;15:10;15:40;16:16;16:40;17:02;17:40;. .;18:32;18:50;19:40;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ELSIES RIVER;5:18;. .;6:13;7:03;7:29;7:49;8:08;8:27;8:58;9:05;9:17;10:00;10:14;10:29;10:58;11:30;11:56;12:28;12:59;13:23;. .;14:25;15:05;15:13;15:43;16:19;16:43;17:05;17:43;. .;18:35;18:53;19:43;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VASCO;5:20;. .;6:15;7:05;7:31;7:51;8:10;8:29;9:00;9:07;9:19;10:02;10:16;10:31;11:00;11:32;11:58;12:30;13:01;13:25;. .;14:27;15:07;15:15;15:45;16:21;16:45;17:07;17:45;. .;18:37;18:55;19:45;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GOODWOOD;5:22;. .;6:17;7:07;7:33;7:53;8:12;8:31;9:02;9:09;9:21;10:04;10:18;10:33;11:02;11:34;12:00;12:32;13:03;13:27;. .;14:29;15:09;15:17;15:47;16:23;16:47;17:09;17:47;. .;18:39;18:57;19:47;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
THORNTON;5:24;. .;6:19;7:09;7:35;7:55;8:14;8:33;9:04;9:11;9:23;10:06;10:20;10:35;11:04;11:36;12:02;12:34;13:05;13:29;. .;14:31;15:11;15:19;15:49;16:25;16:49;17:11;17:49;. .;18:41;18:59;19:49;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MUTUAL;5:27;. .;6:22;7:12;7:38;7:58;8:17;8:36;9:07;9:14;9:26;10:09;10:23;10:38;11:07;11:39;12:05;12:37;13:08;13:32;. .;14:34;15:14;15:22;15:52;16:28;16:52;17:14;17:52;. .;18:44;19:02;19:52;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WOLTEMADE;5:29;. .;6:24;7:14;7:40;8:00;8:19;8:38;9:09;9:16;9:28;10:11;10:25;10:40;11:09;11:41;12:07;12:39;13:10;13:34;. .;14:36;15:16;15:24;15:54;16:30;16:54;17:16;17:54;. .;18:46;19:04;19:54;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAITLAND;5:32;. .;6:27;7:17;7:43;8:03;8:22;8:41;9:12;9:19;9:31;10:14;10:28;10:43;11:12;11:44;12:10;12:42;13:13;13:37;. .;14:39;15:19;15:27;15:57;16:33;16:57;17:19;17:57;. .;18:49;19:07;19:57;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KOEBERG RD;5:34;. .;6:29;7:19;7:45;8:05;8:24;8:43;9:14;9:21;9:33;10:16;10:30;10:45;11:14;11:46;12:12;12:44;13:15;13:39;. .;14:41;15:21;15:29;15:59;16:35;16:59;17:21;17:59;. .;18:51;19:09;19:59;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALT RIVER;5:37;. .;6:32;7:22;7:48;8:08;8:27;8:46;9:17;9:24;9:36;10:19;10:33;10:48;11:17;11:49;12:15;12:47;13:18;13:42;. .;14:44;15:24;15:32;16:02;16:38;17:02;17:24;18:02;. .;18:54;19:12;20:02;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WOODSTOCK;5:40;. .;6:35;7:25;7:51;8:11;8:30;8:49;9:20;9:27;9:39;10:22;10:36;10:51;11:20;11:52;12:18;12:50;13:21;13:45;. .;14:47;15:27;15:35;16:05;16:41;17:05;17:27;18:05;. .;18:57;19:15;20:05;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YSTERPLAAT;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESPLANADE;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPE TOWN;5:45;. .;6:40;7:30;7:56;8:16;8:35;8:54;9:25;9:32;9:44;10:27;10:41;10:56;11:25;11:57;12:23;12:55;13:26;13:50;. .;14:52;15:32;15:38;16:10;16:46;17:10;17:32;18:10;. .;19:02;19:20;20:11;;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
END;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CAPE TOWN - BELLVILLE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;MONDAYS TO FRIDAYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PLATFORM NO.;21;21;21;22;23;22;22;22;22;22;23;22;21;22;22;21;22;22;23;22;22;22;21;22;21;22;22;22;22;23;20;23;22;22;23;22;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRAIN NO.;2801;2303;2805;2807;2857;2505;2809;2811;2569;2813;2815;2817;2859;2853;2821;2861;2855;2341;2567;2863;2829;2831;2851;2833;2359;2343;2835;2837;2839;3549;2867;3533;2841;2677;2345;2845;2869;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPE TOWN;4:30;4:47;5:34;5:55;6:05;6:33;6:56;7:15;7:28;7:51;8:15;9:08;9:35;10:10;10:30;11:00;11:33;11:58;12:55;13:20;13:52;14:28;14:50;15:10;15:20;15:35;15:50;16:10;16:30;16:41;16:52;17:15;17:20;17:33;17:55;18:15;18:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESPLANADE;4:33;4:50;5:37;5:58;6:08;6:36;6:59;7:18;7:31;7:54;8:18;9:11;9:38;10:13;10:33;11:03;11:36;12:01;12:58;13:23;13:55;14:31;14:53;15:13;15:23;15:38;15:53;16:13;16:33;16:44;16:55;;17:23;;17:58;18:18;18:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YSTERPLAAT;4:39;4:56;5:43;6:04;6:14;6:42;7:05;7:24;7:37;8:00;8:24;9:17;9:44;10:19;10:39;11:09;11:42;12:07;13:04;13:29;14:01;14:37;14:59;15:19;15:29;15:44;15:59;16:19;16:39;16:50;17:01;17:23;17:29;17:41;18:04;18:24;18:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KENTEMADE;4:43;5:00;5:47;6:08;6:18;6:46;7:09;7:28;7:41;8:04;8:28;9:21;9:48;10:23;10:43;11:13;11:46;12:11;13:08;13:33;14:05;14:41;15:03;15:23;15:33;15:48;16:03;16:23;16:43;16:54;17:05;;17:33;;18:08;18:28;18:43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CENTURY CITY;4:46;5:03;5:50;6:11;6:21;6:49;7:12;7:31;7:44;8:07;8:31;9:24;9:51;10:26;10:46;11:16;11:49;12:14;13:11;13:36;14:08;14:44;15:06;15:26;15:35;15:51;16:06;16:26;16:46;16:57;17:08;;17:36;17:49;18:11;18:31;18:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AKASIA PARK;4:49;5:06;5:53;6:14;6:24;6:52;7:15;7:34;7:47;8:10;8:34;9:27;9:54;10:29;10:49;11:19;11:52;12:17;13:14;13:39;14:11;14:47;15:09;15:29;15:38;15:54;16:09;16:29;16:49;17:00;17:11;;17:39;;18:14;18:34;18:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MONTE VISTA;4:52;5:09;5:56;6:17;6:27;6:55;7:18;7:37;7:50;8:13;8:37;9:30;9:57;10:32;10:52;11:22;11:55;12:20;13:17;13:42;14:14;14:50;15:12;15:32;15:41;15:57;16:12;16:32;16:52;17:03;17:14;;17:42;17:52;18:17;18:37;18:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DE GRENDEL;4:56;5:13;6:00;6:21;6:31;6:59;7:22;7:41;7:54;8:17;8:41;9:34;10:01;10:36;10:56;11:26;11:59;12:24;13:21;13:46;14:18;14:54;15:16;15:36;15:45;16:01;16:16;16:36;16:56;17:07;17:18;;17:46;;18:21;18:41;18:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AVONDALE;4:58;5:15;6:02;6:23;6:33;7:01;7:24;7:43;7:56;8:19;8:43;9:36;10:03;10:38;10:58;11:28;12:01;12:26;13:23;13:48;14:20;14:56;15:18;15:38;15:47;16:03;16:18;16:38;16:58;17:09;17:20;;17:48;;18:23;18:43;18:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OOSTERZEE;5:01;5:18;6:05;6:26;6:36;7:04;7:27;7:46;7:59;8:22;8:46;9:39;10:06;10:41;11:01;11:31;12:04;12:29;13:26;13:51;14:23;14:59;15:21;15:41;15:50;16:06;16:21;16:41;17:01;17:12;17:23;;17:51;;18:26;18:46;19:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BELLVILLE;5:03;5:20;6:07;6:29;6:38;7:06;7:29;7:48;8:01;8:24;8:48;9:41;10:08;10:44;11:03;11:33;12:07;12:31;13:29;13:53;14:25;15:01;15:23;15:43;15:51;16:08;16:23;16:43;17:03;17:14;17:25;17:37;17:53;18:01;18:28;18:48;19:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
END;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;CAPE TOWN - BELLVILLE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SATURDAYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PLATFORM NO.;21;23;22;22;23;22;22;22;22;22;22;23;22;22;21;22;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRAIN NO.;2801;2803;2805;2807;2809;2811;2813;2815;2817;2819;2821;2661;3523;2831;2833;2835;2837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPE TOWN;5:20;6:07;6:50;7:36;8:10;9:12;10:07;10:57;11:57;12:40;13:20;13:50;14:05;15:00;16:30;17:50;18:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESPLANADE;5:23;6:10;6:53;7:39;8:13;9:15;10:10;11:00;12:00;12:43;13:23;13:53;14:08;15:03;16:33;17:53;18:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YSTERPLAAT;5:29;6:16;6:59;7:45;8:19;9:21;10:16;11:06;12:06;12:49;13:29;13:59;14:14;15:09;16:39;17:59;18:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KENTEMADE;5:33;6:20;7:03;7:49;8:23;9:25;10:20;11:10;12:10;12:53;13:33;14:03;14:18;15:13;16:43;18:03;19:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CENTURY CITY;5:36;6:23;7:06;7:52;8:26;9:28;10:23;11:13;12:13;12:56;13:36;;14:21;15:16;16:46;18:06;19:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AKASIA PARK;5:39;6:26;7:09;7:55;8:29;9:31;10:26;11:16;12:16;12:59;13:39;14:06;14:24;15:19;16:49;18:09;19:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MONTE VISTA;5:42;6:29;7:12;7:58;8:32;9:34;10:29;11:19;12:19;13:02;13:42;14:09;14:27;15:22;16:52;18:12;19:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DE GRENDEL;5:46;6:33;7:16;8:02;8:36;9:38;10:33;11:23;12:23;13:06;13:46;14:13;14:31;15:26;16:56;18:16;19:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AVONDALE;5:48;6:35;7:18;8:04;8:38;9:40;10:35;11:25;12:25;13:08;13:48;14:15;14:33;15:28;16:58;18:18;19:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OOSTERZEE;5:51;6:38;7:21;8:07;8:41;9:43;10:38;11:28;12:28;13:11;13:51;14:18;14:36;15:31;17:01;18:21;19:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BELLVILLE;5:53;6:40;7:23;8:09;8:43;9:45;10:40;11:30;12:30;13:13;13:53;14:20;14:38;15:33;17:03;18:23;19:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
END;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CAPE TOWN - BELLVILLE ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SUNDAYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PLATFORM NO.;21;22;22;22;22;22;21;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRAIN NO.;2801;2803;2805;2807;2809;2811;2817;2819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPE TOWN;7:00;9:00;11:00;13:00;15:00;17:00;18:00;19:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESPLANADE;7:03;9:03;11:03;13:03;15:03;17:03;18:03;19:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YSTERPLAAT;7:09;9:09;11:09;13:09;15:09;17:09;18:09;19:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KENTEMADE;7:13;9:13;11:13;13:13;15:13;17:13;18:13;19:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CENTURY CITY;7:16;9:16;11:16;13:16;15:16;17:16;18:16;19:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AKASIA PARK;7:19;9:19;11:19;13:19;15:19;17:19;18:19;19:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
